ObjectID;ObjectName;ViewDescription
97135837;V_COCostActualLineItemDelta_SL;/**/ /* View: V_COCostActualLineItemDelta_SL */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt, GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[COCostActualLineItem_WSAT0_xx_L] */ /* to identify new CO actuals cost line item */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* =*/
100507737;V_COPALineItemActualDelta_G3;/**/ /* View: V_COPALineItemActualDelta_G3 */ /**/ /* =*/ /* V01.00.00 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAAttribute_WSAT0_XX_L] */ /* to identify FiscalYearPeriod of newly loaded actual CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
102499644;V_Equipment_V3_IDIM1_G2;/**/ /* View: V_Equipment_V3_IDIM1_G2 */ /**/ /*=*/ /* V01.00.00 - 2021-11-25 Stephan Wund GS/BDD2 */ /* Equipment dimension created for the use case of reporting on maintenance costs */ /* Update: */ /* - V01.00.00 - 2021-11-09 Initial version copied from V_Equipment_V3_IDIM1_G0 */ /*=*/
104087857;V_WBSElement_V1_IDIM1_G5;/**/ /* View: V_WBSElement_V1_IDIM1_G5 */ /**/ /* =*/ /* V01.00.05 2023-07-31 Philipp Staiger GS/BDD1 */ /* This view provides information, which R&D projects received costs */ /* Data.CORE Outgoing Interface #0199 https://inside-docupedia.bosch.com/confluence/x/yRcjfg */ /* #FBI-SR-000000055:https://inside-docupedia.bosch.com/confluence/x/L7SyYg */ /* Restriction: */ /* only WBS-Elements having bookings in the R&D facts (actual or plan) are considered */ /* Changes: */ /* V01.00.05 - Changed mapping for CostCollector from PartnerObject to PlannedObject */ /* V01.00.04 - performance optimization - changed scalar to */ /* tabular function ufn_WBSElementToSAPExternalFormat */ /* V01.00.03 - optimized view + Added EndDating Satellite */ /* V01.00.02 - Added WBSElements for PlanCost & optimized view */ /* V01.00.01 - Added documentation for BR % SR, link for CostCenterResponsible */ /* V01.00.00 - Initial version */ /* =*/
107511812;V_INTF_PnL_G5;"/**/ /* View: V_INTF_PnL_G5 */ /**/ /* =*/ /* V01.09.00 2023-03-07 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* This view implements the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/pages/viewpage.action?pageId=1767424464 */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.09.00 Corrected field Plant */ /* - V01.08.00 Performance Optimization Ilja Frolov GS/BDD1 2023-03-03 */ /* - V01.07.00 Added field Plant */ /* - V01.06.00 Softrule V_SR_CompanyCodeForOptravis_V1 included */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
110935767;V_INTF_REF_CustomerNumberByCompanyCode_G4;/**/ /* View: V_INTF_REF_CustomerNumberByCompanyCode_G4 */ /**/ /* =*/ /* V01.01.00 2021-09-02 Tatjana Derdus CI/BTM-AC1 */ /* This view provides the list of SAP Customer Numbers by Comapany Code for IFRS15 */ /* Data.CORE Outgoing Interface #0216 https://inside-docupedia.bosch.com/confluence/x/yK-th */ /* Update: */ /* */ /* Restriction: */ /* None */ /* =*/
113083839;V_INTF_CDP_CostActual_V2_IFCT0_G5;/**/ /* View: V_INTF_CDP_CostActual_V2_IFCT0_G5 */ /**/ /* = */ /* V01.00.00 2023-03-15 Ismail Okadia GS/TET3-NA */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0337 https://inside-docupedia.bosch.com/confluence/x/RBnSqQ */ /* Implemented Soft Rules */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.00 Recreated view on top of persisted Fact [COCostActual_V2_MFCT0_G5] */ /* */
113135894;V_COPALineItemPlanDelta_B2;/**/ /* View: V_COPALineItemPlanDelta_B2 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
116507794;V_COPALineItemActualDelta_G4;/**/ /* View: V_COPALineItemActualDelta_G4 */ /**/ /* =*/ /* V01.00.00 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAAttribute_WSAT0_XX_L] */ /* to identify FiscalYearPeriod of newly loaded actual CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
118499701;V_FunctionalLocation_IDIM1_G1;/**/ /* View: V_FunctionalLocation_IDIM1_G1 */ /**/ /*=*/ /* V01.00.00 - 2021-11-26 Stephan Wund GS/BDD2 */ /* Functional Location dimension created for the use case of reporting on maintenance costs */ /* Update: */ /* - V01.00.00 - 2021-11-26 - Initial version copied from V_Functional Location_IDIM1_G0 */ /*=*/
120087914;V_WBSElement_V1_IDIM1_G6;/**/ /* View: V_WBSElement_V1_IDIM1_G6 */ /**/ /* =*/ /* V01.00.05 2023-07-31 Philipp Staiger GS/BDD1 */ /* This view provides information, which R&D projects received costs */ /* Data.CORE Outgoing Interface #0199 https://inside-docupedia.bosch.com/confluence/x/yRcjfg */ /* #FBI-SR-000000055:https://inside-docupedia.bosch.com/confluence/x/L7SyYg */ /* Restriction: */ /* only WBS-Elements having bookings in the R&D facts (actual or plan) are considered */ /* Changes: */ /* V01.00.05 - Changed mapping for CostCollector from PartnerObject to PlannedObject */ /* V01.00.04 - performance optimization - changed scalar to */ /* tabular function ufn_WBSElementToSAPExternalFormat */ /* V01.00.03 - optimized view + Added EndDating Satellite */ /* V01.00.02 - Added WBSElements for PlanCost & optimized view */ /* V01.00.01 - Added documentation for BR % SR, link for CostCenterResponsible */ /* V01.00.00 - Initial version */ /* =*/
121311742;V_INTF_MD_GLAccount_G0;/**/ /* View: V_INTF_MD_GLAccount_G0 */ /**/ /* */ /* V01.00.01 2022-03-24 Tina Fritz (GS/PBI-GE) */ /* Interface view to provide end-of-previous-month GL Account master data to GS Accounting */ /* Data.CORE Outgoing Interface #0208 https://inside-docupedia.bosch.com/confluence/x/6plxgg */ /* Update */ /* - V01.00.01: Update view name (2022-03-24, frt3ka) */ /* - V01.00.00: Created (2022-03-21, frt3ka) */ /* Restrictions: */ /* - only includes GL Account description in English language */ /* - GL Accounts valid as of end of previous month */ /* - only includes GL Accounts with Chart of Accounts 'RB1' */ /* */
123511869;V_INTF_PnL_G6;"/**/ /* View: V_INTF_PnL_G6 */ /**/ /* =*/ /* V01.09.00 2023-03-07 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* This view implements the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/pages/viewpage.action?pageId=1767424464 */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.09.00 Corrected field Plant */ /* - V01.08.00 Performance Optimization Ilja Frolov GS/BDD1 2023-03-03 */ /* - V01.07.00 Added field Plant */ /* - V01.06.00 Softrule V_SR_CompanyCodeForOptravis_V1 included */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
126935824;V_INTF_REF_CustomerNumberByCompanyCode_G5;/**/ /* View: V_INTF_REF_CustomerNumberByCompanyCode_G5 */ /**/ /* =*/ /* V01.01.00 2021-09-02 Tatjana Derdus CI/BTM-AC1 */ /* This view provides the list of SAP Customer Numbers by Comapany Code for IFRS15 */ /* Data.CORE Outgoing Interface #0216 https://inside-docupedia.bosch.com/confluence/x/yK-th */ /* Update: */ /* */ /* Restriction: */ /* None */ /* =*/
129083896;V_INTF_CDP_CostActual_V2_IFCT0_G6;/**/ /* View: V_INTF_CDP_CostActual_V2_IFCT0_G6 */ /**/ /* = */ /* V01.00.00 2023-03-15 Ismail Okadia GS/TET3-NA */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0337 https://inside-docupedia.bosch.com/confluence/x/RBnSqQ */ /* Implemented Soft Rules */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.00 Recreated view on top of persisted Fact [COCostActual_V2_MFCT0_G6] */ /* */
129135951;V_COPALineItemPlanDelta_G0;/**/ /* View: V_COPALineItemPlanDelta_G0 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
132507851;V_COPALineItemActualDelta_G5;/**/ /* View: V_COPALineItemActualDelta_G5 */ /**/ /* =*/ /* V01.00.00 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAAttribute_WSAT0_XX_L] */ /* to identify FiscalYearPeriod of newly loaded actual CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
134499758;V_FunctionalLocation_IDIM1_G2;/**/ /* View: V_FunctionalLocation_IDIM1_G2 */ /**/ /*=*/ /* V01.00.00 - 2021-11-26 Stephan Wund GS/BDD2 */ /* Functional Location dimension created for the use case of reporting on maintenance costs */ /* Update: */ /* - V01.00.00 - 2021-11-26 - Initial version copied from V_Functional Location_IDIM1_G0 */ /*=*/
139511926;V_INTF_PnL_S3;"/**/ /* View: V_INTF_PnL_S3 */ /**/ /* =*/ /* V01.10.00 2023-03-07 Hui Yang BD/XSP4 & Tatjana Derdus CI/DAV2.3 & Yannick Sigwalt GS/BDO12 */ /* Interface view for transfer of monthly sales transactions data to Optravis */ /* This view implements the following Soft Rules */ /* #FBI-SR-000000066 https://inside-docupedia.bosch.com/confluence/pages/viewpage.action?pageId=1767424464 */ /* Restrictions: */ /* - Restricted to certain company codes (legal entities in the scope of BBM) */ /* Changes: */ /* - V01.10.00 Corrected field Plant */ /* - V01.09.00 Performance Optimization Ilja Frolov GS/BDD1 2023-03-06 */ /* - V01.08.00 Performance Optimization Ilja Frolov GS/BDD1 2023-03-03 */ /* - V01.07.00 Added field Plant */ /* - V01.06.00 Softrule V_SR_CompanyCodeForOptravis_V1 included */ /* - V01.05.00 Reworked view to use new CO-PA RAWVault and added Field ProfitCenter */ /* - V01.04.00 Added column SourceSystem (2021-02-10) */ /* - V01.03.00 Rename MaterialOrig to Material; Add SalesDocumentType (2020-12-16) */ /* - V01.02.00 Adjust TotalNetSales calculation based on changed customer requirement */ /* Use new MDS-based tables for CompanyCodeScope definition (2020-11-11) */ /* - V01.01.00 Replace WWR04 by ARTNR as source for MaterialOrig (2020-10-19) */ /* - V01.00.01 Re-worked based on refined customer requirement (2020-09-30) */ /* - V01.00.00 Initial version (2020-09-03) */ /* =*/"
142935881;V_INTF_REF_CustomerNumberByCompanyCode_G6;/**/ /* View: V_INTF_REF_CustomerNumberByCompanyCode_G6 */ /**/ /* =*/ /* V01.01.00 2021-09-02 Tatjana Derdus CI/BTM-AC1 */ /* This view provides the list of SAP Customer Numbers by Comapany Code for IFRS15 */ /* Data.CORE Outgoing Interface #0216 https://inside-docupedia.bosch.com/confluence/x/yK-th */ /* Update: */ /* */ /* Restriction: */ /* None */ /* =*/
145083953;V_INTF_CDP_CostActual_V2_IFCT0_G7;/**/ /* View: V_INTF_CDP_CostActual_V2_IFCT0_G7 */ /**/ /* = */ /* V01.00.00 2023-03-15 Ismail Okadia GS/TET3-NA */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0337 https://inside-docupedia.bosch.com/confluence/x/RBnSqQ */ /* Implemented Soft Rules */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.00 Recreated view on top of persisted Fact [COCostActual_V2_MFCT0_G7] */ /* */
145136008;V_COPALineItemPlanDelta_G1;/**/ /* View: V_COPALineItemPlanDelta_G1 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
148507908;V_COPALineItemActualDelta_G6;/**/ /* View: V_COPALineItemActualDelta_G6 */ /**/ /* =*/ /* V01.00.00 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAAttribute_WSAT0_XX_L] */ /* to identify FiscalYearPeriod of newly loaded actual CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
149275987;V_FactActualCost_V2_A2;/**/ /* View: V_FactActualCost_A2 */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
152088028;V_PlantResultPriceVariance_V1_IFCT0_G0;/**/ /* View: V_PlantResultPriceVariance_V1_IFCT0_G0 */ /**/ /* =*/ /* V01.00.02 2023-06-27 Stephan Wund GS/BDD1 & Sanja Mihalic (BD/XAD3) & Aman Kumar BD/XAD5 */ /* Fact View for Price Variances for Plant Result on Document ID and aggregated level */ /* Data.CORE Outgoing Interface #0336 https://inside-docupedia.bosch.com/confluence/x/4BnOq */ /* Restriction: */ /* -none */ /* */ /* Update: */ /* V01.00.02 2023-06-27 - Update due to name change of AccDocHeader satellite */ /* V01.00.01 2023-05-24 - Update due to HK change */ /* V01.00.00 2023-05-04 - Initial version */ /* =*/
155511983;V_INTF_PNL_GM1_DimProduct_V1;/**/ /* View: V_INTF_PNL_GM1_DimProduct_V1 */ /**/ /* */ /* V01.00.02 2023-02-22 URA1FE */ /* This view provides the product hierarchy and material data for Profit&Loss.GM1Analysis */ /* Moreover this view extracts master data from facts data, which is not recommended */ /* Data.CORE Outgoing Interface #0174 https://inside-docupedia.bosch.com/confluence/x/3BnAcw */ /* Changes: */ /* - V01.00.02 Added fields [ProductHierarchySubClassDescriptionInEnglish] and */ /* [ProductHierarchyClassDescriptionInEnglish] */ /* - V01.00.01 Removed PERIO and MaterialByDivisionAndProfitCenter_rank, added field WW02 */ /* - V01.00.00 Created View - initial version */ /* */
161084010;V_INTF_CDP_CostActual_V2_IFCT0_GK;/**/ /* View: V_INTF_CDP_CostActual_V2_IFCT0_GK */ /**/ /* = */ /* V01.00.00 2023-03-15 Ismail Okadia GS/TET3-NA */ /* This view is to provide CO-OM Cost Actuals data for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #0337 https://inside-docupedia.bosch.com/confluence/x/RBnSqQ */ /* Implemented Soft Rules */ /* Filter Cost Actual Fact Data by Company Code Positive List */ /* #FBI-SR-000000057 https://inside-docupedia.bosch.com/confluence/x/fFf1Yw */ /* Update: */ /* V01.00.00 Recreated view on top of persisted Fact [COCostActual_V2_MFCT0_GK] */ /* */
161136065;V_COPALineItemPlanDelta_G2;/**/ /* View: V_COPALineItemPlanDelta_G2 */ /**/ /* =*/ /* V01.00.00 2022-11-04 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COPA_CSC2].[COPAPlanDocumentAmount_WSATM_xx_X] */ /* to identify FiscalYearPeriod of newly loaded Plan CO-PA Document Line Items */ /* Restriction: */ /* - none */ /* Update: */ /* =*/
161643869;V_FactActualCost_D0;/**/ /* View: V_FactActualCost_D0 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
164507965;V_COPlanCostsDelta_A2;/**/ /* View: V_COPlanCostsDelta_A2 */ /**/ /* =*/ /* V01.00.02 2022-11-02 Yannick Sigwalt GS/BDD1 */ /* This view reads all the loaded records from [RAWV_COOM_CSC1].[PlanCostsPrimary_WSATM_xx_X] and */ /* [RAWV_COOM_CSC1].[PlanCostsSecondary_WSATM_xx_X] to identify new CO plan cost records */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.02 - Reworked SQL */ /* - V01.00.00 - Initial version */ /* =*/
165276044;V_FactActualCost_V2_B2;/**/ /* View: V_FactActualCost_B2 */ /**/ /**/ /* V01.00.01 2022-03-06 Kessler Waldemar CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
168088085;V_PlantResultPriceVariance_V1_IFCT0_G4;/**/ /* View: V_PlantResultPriceVariance_V1_IFCT0_G4 */ /**/ /* =*/ /* V01.00.02 2023-06-27 Stephan Wund GS/BDD1 & Sanja Mihalic (BD/XAD3) & Aman Kumar BD/XAD5 */ /* Fact View for Price Variances for Plant Result on Document ID and aggregated level */ /* Data.CORE Outgoing Interface #0336 https://inside-docupedia.bosch.com/confluence/x/4BnOq */ /* Restriction: */ /* -none */ /* */ /* Update: */ /* V01.00.02 2023-06-27 - Update due to name change of AccDocHeader satellite */ /* V01.00.01 2023-05-24 - Update due to HK change */ /* V01.00.00 2023-05-04 - Initial version */ /* =*/
171303820;V_MalfunctionNotification_IDIM1_G0;"/**/ /* View: V_MalfunctionNotification_IDIM1_G0 */ /**/ /*=*/ /* V01.02.00 - 2021-01-18 - Tatjana Derdus CI/DAV2.3 */ /* MalfunctionNotification dimension created for the use case of reporting on maintenance costs */ /* Restriction: */ /* Update: */ /* - V01.02.00: 2021-01-18 Add filter to first if more than one Notification Cause */ /* - V01.01.00: 2021-01-15 Data type fix; Add filter to first if more than one Notification Item */ /* - V01.00.00: 2020-11-25 Initial version */ /*=*/"
